base_data_set	auth_data_set	window_size	token_size	threshold	base_model_size	auth_model_size	probability
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.8618459595569523
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.8518002299046818
2-2-26_timdee_07924e50.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.7530543245446801
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	5000	0.8827951477682798
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	5000	0.8934827754451808
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	5000	0.8852035971524188
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	5000	0.8583315764907102
2-2-26_timdee_07924e50.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	5000	0.567018869127303
2-2-26_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.8282014559434997
2-2-26_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.8718472177417478
2-2-26_timdee_07924e50.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.8524511825680886
2-2-26_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.8292883148918218
2-2-26_timdee_07924e50.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.6732602749395152
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.826431217312743
4-2-15_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.8273776648504905
4-2-15_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.5385968319113248
4-2-15_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.6148027774591254
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	5000	0.7928925681338268
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	5000	0.7233711857099021
4-2-15_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	5000	0.6541091519296909
4-2-15_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.9082472325834127
4-2-15_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.8632583378476675
4-2-15_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.8092505727991268
4-2-15_IanRichardson_015d4a82904c0c07.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.8879306104712066
4-2-15_IanRichardson_015d4a82904c0c07.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.468963459666364
02-25-14_IanRichardson_015d4a82904c0c07.csv	2-2-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.8227691785061866
02-25-14_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.823755452790279
02-25-14_IanRichardson_015d4a82904c0c07.csv	3-30-15_timdee_07924e50.csv	3	7	5000	5000	5000	0.5775560655277634
02-25-14_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	5000	0.8047132606911973
02-25-14_IanRichardson_015d4a82904c0c07.csv	2-2-26_timdee_07924e50.csv	3	7	5000	5000	5000	0.6597779876503647
02-25-14_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.9042732187285067
02-25-14_IanRichardson_015d4a82904c0c07.csv	4-2-15_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.7186416469344512
02-25-14_IanRichardson_015d4a82904c0c07.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	1.0
02-25-14_IanRichardson_015d4a82904c0c07.csv	02-25-14_IanRichardson_015d4a82904c0c07.csv	3	7	5000	5000	5000	0.39760416666666665
